fighter_id,wiki_title,result,record,opponent,method,event,date,round,time,location,fight_id,fetched
b2acebbef8da14ea,Akihiro Gono,loss,8–8–2,Lance Gibson,Decision (majority),SB 13: SuperBrawl 13,1999-09-07 00:00:00,3,5:00,"Honolulu, Hawaii, United States",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,draw,8–8–3,Larry Papadopoulos,Decision (draw),Shooto: R.E.A.D. 1,2000-01-14 00:00:00,3,5:00,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,9–8–3,Andy Wang,Decision (unanimous),Shooto: R.E.A.D. 5,2000-05-22 00:00:00,3,5:00,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,10–8–3,Masanori Suda,Decision (unanimous),Shooto: R.E.A.D. 12,2000-11-12 00:00:00,3,5:00,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,11–8–3,Ivan Salaverry,KO (spinning back kick),Shooto: To The Top 1,2001-01-19 00:00:00,1,3:06,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,draw,11–8–4,Murilo Rua,Draw,Shooto: To The Top 4,2001-05-01 00:00:00,3,5:00,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,12–8–4,Daisuke Watanabe,TKO (doctor stoppage),Pancrase: Proof 4,2001-06-26 00:00:00,2,0:52,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,draw,12–8–5,Dustin Denes,Draw,DEEP: 2nd Impact,2001-08-18 00:00:00,3,5:00,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,13–8–5,Keiichiro Yamamiya,Decision (unanimous),Pancrase: Proof 6,2001-10-30 00:00:00,3,5:00,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,loss,13–9–5,Yuki Kondo,TKO (corner stoppage),Pancrase: Proof 7,2001-12-01 00:00:00,3,0:52,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,14–9–5,Kousei Kubota,Decision (unanimous),Pancrase: Spirit 4,2002-05-11 00:00:00,3,5:00,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,draw,14–9–6,Osami Shibuya,Draw,Pancrase: Spirit 6,2002-08-25 00:00:00,3,5:00,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,15–9–6,Keiichiro Yamamiya,TKO (punches),Pancrase: Spirit 9,2002-12-21 00:00:00,3,3:49,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,draw,15–9–7,Chael Sonnen,Draw,Pancrase: Hybrid 2,2003-02-16 00:00:00,2,5:00,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,16–9–7,Chris Haseman,Decision (majority),ZST 2: The Battle Field 2,2003-03-09 00:00:00,3,5:00,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,17–9–7,Flavio Luiz Moura,Decision (majority),Pancrase: Hybrid 5,2003-05-18 00:00:00,2,5:00,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,18–9–7,Nilson de Castro,DQ (groin strike),Pancrase: 10th Anniversary Show,2003-08-31 00:00:00,1,0:29,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,19–9–7,Daisuke Watanabe,KO (punch),Pancrase: Hybrid 9,2003-10-31 00:00:00,2,3:49,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,20–9–7,Nilson de Castro,Decision (unanimous),Pancrase: Hybrid 10,2003-11-30 00:00:00,3,5:00,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,loss,20–10–7,Maurício Rua,TKO (soccer kick),PRIDE Bushido 2,2004-02-15 00:00:00,1,9:04,"Yokohama, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,21–10–7,Tsuyoshi Kurihara,KO (punch),Pancrase: Brave 6,2004-06-22 00:00:00,1,2:15,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,22–10–7,Tim McKenzie,TKO (punches),Pancrase: Brave 10,2004-11-07 00:00:00,2,2:53,"Urayasu, Chiba, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,23–10–7,Crosley Gracie,Decision,PRIDE Bushido 7,2005-05-22 00:00:00,2,5:00,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,loss,24–11–7,Dan Henderson,KO (punch),PRIDE Bushido 9,2005-09-25 00:00:00,1,7:58,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,24–10–7,Daniel Acacio,Decision (unanimous),PRIDE Bushido 9,2005-09-25 00:00:00,2,5:00,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,25–11–7,Dae Won Kim,Submission (armbar),PRIDE: Bushido 10,2006-04-02 00:00:00,1,9:00,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,26–11–7,Hector Lombard,Decision (unanimous),PRIDE: Bushido 11,2006-06-04 00:00:00,2,5:00,"Saitama, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,27–11–7,Gegard Mousasi,Submission (armbar),PRIDE: Bushido 12,2006-08-26 00:00:00,2,4:24,"Nagoya, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,loss,27–12–7,Denis Kang,Decision (unanimous),PRIDE: Bushido 13,2006-11-05 00:00:00,2,5:00,"Yokohama, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,28–12–7,Yuki Kondo,Decision (split),PRIDE FC: Shockwave 2006,2006-12-31 00:00:00,2,5:00,"Saitama, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,29–12–7,Tamdan McCrory,Submission (armbar),UFC 78,2007-11-17 00:00:00,2,3:19,"Newark, United States",ec041009ce404879,2026-09-23
b2acebbef8da14ea,Akihiro Gono,loss,29–13–7,Dan Hardy,Decision (split),UFC 89,2008-10-18 00:00:00,3,5:00,"Birmingham, England",0510d12ad43ede89,2026-09-23
b2acebbef8da14ea,Akihiro Gono,loss,29–14–7,Jon Fitch,Decision (unanimous),UFC 94,2009-01-31 00:00:00,3,5:00,"Las Vegas, Nevada, United States",c598261fac8cf23a,2026-09-23
b2acebbef8da14ea,Akihiro Gono,loss,29–15–7,Dan Hornbuckle,KO (head kick),World Victory Road Presents: Sengoku 9,2009-08-02 00:00:00,3,2:50,"Saitama, Saitama, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,30–15–7,Yoon Young Kim,Decision (unanimous),World Victory Road Presents: Sengoku 11,2009-11-07 00:00:00,3,5:00,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,31–15–7,Hayato Sakurai,Submission (armbar),Dynamite!! The Power of Courage 2009,2009-12-31 00:00:00,2,3:56,"Saitama, Saitama, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,32–15–7,Diego Gonzalez,Decision (unanimous),World Victory Road Presents: Sengoku Raiden Championships 12,2010-03-07 00:00:00,3,5:00,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,loss,32–16–7,Jadamba Narantungalag,Decision (unanimous),World Victory Road Presents: Sengoku Raiden Championships 14,2010-08-22 00:00:00,3,5:00,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,loss,32–17–7,Daisuke Nakamura,Decision (unanimous),DEEP – 57th Impact,2012-02-18 00:00:00,3,5:00,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,loss,32–18–7,Michael Chandler,TKO (punches),Bellator 67,2012-05-04 00:00:00,1,0:56,"Rama, Ontario, Canada",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,loss,32–19–7,Taisuke Okuno,KO (punch),DEEP: 62nd Impact,2013-04-26 00:00:00,2,2:07,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,draw,32–19–8,Yuki Okano,Draw (split),DEEP: Cage Impact 2013,2013-11-24 00:00:00,3,5:00,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,33–19–8,Eduardo Garvon,Technical Submission (arm-triangle choke),THF: The Hill Fighters 1,2014-05-01 00:00:00,3,4:58,"Gramado, Brazil",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,34–19–8,Andre de Jesus,Decision (split),THF: The Hill Fighters 2,2014-07-12 00:00:00,3,5:00,"Gramado, Brazil",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,loss,34–20–8,Miroslav Strbak,KO (punches),WSOF Global Championship 2,2016-02-07 00:00:00,2,2:42,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,35–20–8,Akhmat Akhmedov,Decision (split),Real Fight Championship 5,2016-06-12 00:00:00,2,5:00,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,loss,35–21–8,Killys Mota,TKO (punches),Fight 2 Night 2,2017-04-28 00:00:00,3,1:55,"Foz do Iguaçu, Brazil",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,loss,35–22–8,Akira Okada,Decision (unanimous),Pancrase: 290,2017-10-08 00:00:00,3,5:00,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,36–22–8,Kyohei Wakimoto,Decision (split),Pancrase: 293,2018-02-04 00:00:00,3,3:00,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,loss,36–23–8,Adriano Balby,Decision (split),Rebel FC 7: Fight for Honour,2018-04-29 00:00:00,3,5:00,"Shanghai, China",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,loss,36–24–8,Yuki Kondo,Decision (unanimous),Pancrase: 305,2019-05-26 00:00:00,3,3:00,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,37–24–8,Tetsuya Izuchi,Decision (unanimous),GLEAT ver.MEGA,2023-08-04 00:00:00,3,5:00,"Tokyo, Japan",,2026-09-23
b2acebbef8da14ea,Akihiro Gono,win,,Yuki Kondo,Decision (unanimous),DEEP 127 Impact,2025-09-15 00:00:00,2,5:00,"Tokyo, Japan",,2026-09-23
b2e3aca4cd363477,Chris Cariaso,win,1–0,Ralph Alvarado,Decision (unanimous),ICFO 1: Stockton,2006-05-13 00:00:00,3,5:00,"Stockton, California, United States",,2026-09-23
b2e3aca4cd363477,Chris Cariaso,win,2–0,Walt Hughes,Decision (unanimous),Warrior Cup 1,2006-08-12 00:00:00,3,5:00,"Stockton, California, United States",,2026-09-23
b2e3aca4cd363477,Chris Cariaso,win,3–0,Andrew Valladerez,Decision (unanimous),Strikeforce: Young Guns,2007-02-10 00:00:00,3,3:00,"San Jose, California, United States",,2026-09-23
b2e3aca4cd363477,Chris Cariaso,win,4–0,David Barrios,KO (head kick),CCFC: Total Elimination,2007-05-12 00:00:00,2,1:34,"Santa Rosa, California, United States",,2026-09-23
b2e3aca4cd363477,Chris Cariaso,win,5–0,Anthony Figueroa,Decision (unanimous),Strikeforce: Shamrock vs. Baroni,2007-06-22 00:00:00,3,3:00,"San Jose, California, United States",,2026-09-23
b2e3aca4cd363477,Chris Cariaso,win,6–0,Rick McCorkell,Decision (unanimous),ShoXC: Elite Challenger Series,2007-10-26 00:00:00,3,5:00,"Santa Ynez, California, United States",,2026-09-23
b2e3aca4cd363477,Chris Cariaso,loss,6–1,Mark Oshiro,TKO (punches),ShoXC: Elite Challenger Series,2008-03-21 00:00:00,1,2:38,"Friant, California, United States",,2026-09-23
b2e3aca4cd363477,Chris Cariaso,win,7–1,Anthony Figueroa,Submission (rear-naked choke),Strikeforce: Melendez vs. Thomson,2008-06-17 00:00:00,2,4:34,"San Jose, California, United States",,2026-09-23
b2e3aca4cd363477,Chris Cariaso,win,8–1,Alvin Cacdac,Submission (rear-naked choke),WCSC: The Awakening,2009-05-30 00:00:00,1,3:56,"San Francisco, California, United States",,2026-09-23
b2e3aca4cd363477,Chris Cariaso,win,9–1,Rolando Velasco,TKO (punches),LTD: Rumble in Richmond,2009-10-24 00:00:00,2,3:17,"Richmond, California, United States",,2026-09-23
b2e3aca4cd363477,Chris Cariaso,win,10–1,Rafael Rebello,Decision (unanimous),WEC 49,2010-06-20 00:00:00,3,5:00,"Edmonton, Alberta, Canada",,2026-09-23
b2e3aca4cd363477,Chris Cariaso,loss,10–2,Renan Barão,Submission (rear-naked choke),WEC 53,2010-12-16 00:00:00,1,3:47,"Glendale, Arizona, United States",,2026-09-23
b2e3aca4cd363477,Chris Cariaso,win,11–2,Will Campuzano,Decision (unanimous),UFC: Fight for the Troops 2,2011-01-22 00:00:00,3,5:00,"Fort Hood, Texas, United States",89cb6801b51f2216,2026-09-23
b2e3aca4cd363477,Chris Cariaso,loss,11–3,Michael McDonald,Decision (split),UFC 130,2011-05-28 00:00:00,3,5:00,"Las Vegas, Nevada, United States",556952a9520d0ae0,2026-09-23
b2e3aca4cd363477,Chris Cariaso,win,12–3,Vaughan Lee,Decision (split),UFC 138,2011-11-05 00:00:00,3,5:00,"Birmingham, England",3ed2190f1d604432,2026-09-23
b2e3aca4cd363477,Chris Cariaso,win,13–3,Takeya Mizugaki,Decision (unanimous),UFC 144,2012-02-26 00:00:00,3,5:00,"Saitama, Japan",3101c8d54df53e27,2026-09-23
b2e3aca4cd363477,Chris Cariaso,win,14–3,Josh Ferguson,Decision (unanimous),UFC on Fuel TV: Munoz vs. Weidman,2012-07-11 00:00:00,3,5:00,"San Jose, California, United States",1085f281dd966d96,2026-09-23
b2e3aca4cd363477,Chris Cariaso,loss,14–4,John Moraga,Submission (guillotine choke),UFC 155,2012-12-29 00:00:00,3,1:11,"Las Vegas, Nevada, United States",fc9ec3a01d0129b6,2026-09-23
b2e3aca4cd363477,Chris Cariaso,loss,14–5,Jussier Formiga,Decision (unanimous),UFC on FX: Belfort vs. Rockhold,2013-05-18 00:00:00,3,5:00,"Jaraguá do Sul, Brazil",caa56c26127bf7e8,2026-09-23
b2e3aca4cd363477,Chris Cariaso,win,15–5,Iliarde Santos,TKO (punches),UFC Fight Night: Maia vs. Shields,2013-10-09 00:00:00,2,4:31,"Barueri, Brazil",3a8baa48c9b30d47,2026-09-23
b2e3aca4cd363477,Chris Cariaso,win,16–5,Danny Martinez,Decision (unanimous),UFC 169,2014-02-01 00:00:00,3,5:00,"Newark, New Jersey, United States",b705fb146638d859,2026-09-23
b2e3aca4cd363477,Chris Cariaso,win,17–5,Louis Smolka,Decision (split),UFC Fight Night: Brown vs. Silva,2014-05-10 00:00:00,3,5:00,"Cincinnati, Ohio, United States",7d947be4c15ebe36,2026-09-23
b2e3aca4cd363477,Chris Cariaso,loss,17–6,Demetrious Johnson,Submission (kimura),UFC 178,2014-09-27 00:00:00,2,2:29,"Las Vegas, Nevada, United States",79c2461046e17eba,2026-09-23
b2e3aca4cd363477,Chris Cariaso,loss,17–7,Henry Cejudo,Decision (unanimous),UFC 185,2015-03-14 00:00:00,3,5:00,"Dallas, Texas, United States",6b07c3a9a95493cf,2026-09-23
b2e3aca4cd363477,Chris Cariaso,loss,17–8,Sergio Pettis,Decision (unanimous),UFC 192,2015-10-03 00:00:00,3,5:00,"Houston, Texas, United States",278cd1803ccc004f,2026-09-23
b2f743746e8dcfa2,Jason Black,win,1–0,Steve Berger,Decision (split),EC 32: Extreme Challenge 32,2000-05-21 00:00:00,1,15:00,"Springfield, Illinois, United States",,2026-09-23
b2f743746e8dcfa2,Jason Black,win,3–0,Don Hamilton,N/A,Gladiators 7: Gladiators 7,2000-07-14 00:00:00,N/A,N/A,United States,,2026-09-23
b2f743746e8dcfa2,Jason Black,win,2–0,Bobby Clayton,N/A,Gladiators 7: Gladiators 7,2000-07-14 00:00:00,N/A,N/A,United States,,2026-09-23
b2f743746e8dcfa2,Jason Black,win,5–0,Bobby Clayton,N/A,Gladiators 8: Gladiators 8,2000-07-22 00:00:00,N/A,N/A,United States,,2026-09-23
b2f743746e8dcfa2,Jason Black,win,4–0,Don Hamilton,N/A,Gladiators 8: Gladiators 8,2000-07-22 00:00:00,N/A,N/A,United States,,2026-09-23
b2f743746e8dcfa2,Jason Black,win,6–0,Brian Anthony Fulton,Submission (arm-triangle choke),EC 36: Extreme Challenge 36,2000-08-26 00:00:00,1,6:35,"Davenport, Iowa, United States",,2026-09-23
b2f743746e8dcfa2,Jason Black,win,7–0,Jeremy Bennett,Submission (guillotine choke),Superbrawl: Futurebrawl 2000,2000-11-14 00:00:00,1,3:23,"Honolulu, Hawaii, United States",,2026-09-23
b2f743746e8dcfa2,Jason Black,win,8–0,Jake Hudson,TKO (submission to punches),Gladiators 14: Gladiators 14,2001-05-11 00:00:00,1,N/A,"Omaha, Nebraska, United States",,2026-09-23
b2f743746e8dcfa2,Jason Black,win,9–0,Eddie Miller,Submission (guillotine choke),HOOKnSHOOT: Masters,2001-05-26 00:00:00,1,0:19,"Evansville, Indiana, United States",,2026-09-23
b2f743746e8dcfa2,Jason Black,win,10–0,John Cronk,TKO (punches),IC 2: Iowa Challenge 2,2001-08-11 00:00:00,2,3:11,"Cedar Rapids, Iowa, United States",,2026-09-23
b2f743746e8dcfa2,Jason Black,win,11–0,Cedric Marks,TKO (submission to elbows),EC 42: Extreme Challenge 42,2001-08-24 00:00:00,1,3:03,"Davenport, Iowa, United States",,2026-09-23
b2f743746e8dcfa2,Jason Black,win,12–0,Jeremiah Billington,Submission (arm-triangle choke),IC 3: Iowa Challenge 3,2001-09-22 00:00:00,2,0:45,"Waterloo, Iowa, United States",,2026-09-23
b2f743746e8dcfa2,Jason Black,draw,12–0–1,Antonio McKee,Draw (split),World Fighting Alliance 1,2001-11-03 00:00:00,3,5:00,"Las Vegas, Nevada, United States",,2026-09-23
b2f743746e8dcfa2,Jason Black,win,13–0–1,James Meals,TKO (punches),EC 46: Extreme Challenge 46,2002-02-16 00:00:00,1,1:44,"Clive, Iowa, United States",,2026-09-23
b2f743746e8dcfa2,Jason Black,win,14–0–1,Ivan Menjivar,Submission (rear-naked choke),UCC 8: Fast and Furious,2002-03-30 00:00:00,1,3:33,"Rimouski, Quebec, Canada",,2026-09-23
b2f743746e8dcfa2,Jason Black,win,15–0–1,Chad W. Saunders,TKO (retirement),WFA 3: Level 3,2002-11-23 00:00:00,2,5:00,"Las Vegas, Nevada, United States",,2026-09-23
b2f743746e8dcfa2,Jason Black,win,16–0–1,John Alessio,Decision (split),UCC 12: Adrenaline,2003-01-25 00:00:00,3,5:00,"Montreal, Quebec, Canada",,2026-09-23
b2f743746e8dcfa2,Jason Black,win,17–0–1,Michael Johnston,Submission (north-south choke),EF 1: Genesis,2003-07-13 00:00:00,1,1:35,"London, England",,2026-09-23
b2f743746e8dcfa2,Jason Black,win,18–0–1,Marcel Perigold,Submission (armbar),EC 53: Extreme Challenge 53,2003-09-13 00:00:00,1,1:08,"Iowa City, Iowa, United States",,2026-09-23
b2f743746e8dcfa2,Jason Black,win,19–0–1,Gideon Ray,Decision (unanimous),IHC 7: The Crucible,2004-06-05 00:00:00,3,5:00,"Hammond, Indiana, United States",,2026-09-23
b2f743746e8dcfa2,Jason Black,win,20–0–1,Keith Wisniewski,Decision (unanimous),XKK: Xtreme Kage Kombat,2004-08-07 00:00:00,3,5:00,"Des Moines, Iowa, United States",,2026-09-23
b2f743746e8dcfa2,Jason Black,win,21–0–1,Kyle Jensen,Submission (triangle choke),EC 64: Extreme Challenge 64,2005-10-15 00:00:00,1,1:15,"Osceola, Iowa, United States",,2026-09-23
b2f743746e8dcfa2,Jason Black,loss,21–1–1,Shonie Carter,TKO (punches),KOTC: Redemption on the River,2006-02-17 00:00:00,1,1:18,"Moline, Illinois, United States",,2026-09-23
b2f743746e8dcfa2,Jason Black,win,22–1–1,Jin Eoh,TKO (corner stoppage),PRIDE Bushido 11,2006-06-04 00:00:00,1,4:25,"Saitama, Japan",,2026-09-23
b2f743746e8dcfa2,Jason Black,loss,22–2–1,Shinya Aoki,Submission (triangle choke),PRIDE Bushido 12,2006-08-26 00:00:00,1,1:58,"Nagoya, Aichi, Japan",,2026-09-23
b2f743746e8dcfa2,Jason Black,win,23–2–1,Sam Jackson,Submission (choke),EC 74: Extreme Challenge 74,2007-03-10 00:00:00,N/A,N/A,"Iowa City, Iowa, United States",,2026-09-23
b2f743746e8dcfa2,Jason Black,loss,23–3–1,Thiago Tavares,Submission (triangle choke),UFC Fight Night: Stout vs. Fisher,2007-06-12 00:00:00,2,2:49,"Hollywood, Florida, United States",a6edcccdfccb9132,2026-09-23
b2f743746e8dcfa2,Jason Black,loss,,Matt Grice,Decision (split),UFC 77,2007-10-20 00:00:00,3,5:00,"Cincinnati, Ohio, United States",91f7986d6fee7d57,2026-09-23
b2f88c04c4dd43ce,Jason Miller (fighter),win,1–0,Brian Warren,Submission (rear-naked choke),UP 1 – Ultimate Pankration 1,2001-11-11 00:00:00,1,3:15,"Cabazon, California, United States",,2026-09-23
b2f88c04c4dd43ce,Jason Miller (fighter),win,2–0,Todd Carney,Submission (rear-naked choke),ISCF – Battle at the Brewery 2001,2001-12-08 00:00:00,2,2:53,"Atlanta, Georgia, United States",,2026-09-23
b2f88c04c4dd43ce,Jason Miller (fighter),loss,2–1,Chael Sonnen,Decision (unanimous),HFP 1 – Rumble on the Reservation,2002-03-30 00:00:00,2,5:00,"Anza, California, United States",,2026-09-23
b2f88c04c4dd43ce,Jason Miller (fighter),win,3–1,Toby Imada,Decision (unanimous),XP 2 – Xtreme Pankration 2,2002-04-12 00:00:00,2,5:00,"Los Angeles, California, United States",,2026-09-23
b2f88c04c4dd43ce,Jason Miller (fighter),win,4–1,Phil Ensminger,Submission (triangle choke),RFC1 – The Beginning,2002-07-13 00:00:00,1,3:23,"Las Vegas, Nevada, United States",,2026-09-23
b2f88c04c4dd43ce,Jason Miller (fighter),loss,4–2,Todd Carney,Submission (guillotine choke),ISCF – Atlanta,2002-08-16 00:00:00,1,1:32,"Atlanta, Georgia, United States",,2026-09-23
b2f88c04c4dd43ce,Jason Miller (fighter),win,5–2,Todd Carney,TKO (corner stoppage),FFP – February Fight Party,2003-02-01 00:00:00,1,2:31,"Atlanta, Georgia, United States",,2026-09-23
b2f88c04c4dd43ce,Jason Miller (fighter),loss,6–3,Tim Kennedy,Decision (unanimous),EC 50 – Extreme Challenge 50,2003-02-23 00:00:00,3,5:00,"Salt Lake City, Utah, United States",,2026-09-23
b2f88c04c4dd43ce,Jason Miller (fighter),win,6–2,Denis Kang,Submission (rear-naked choke),EC 50 – Extreme Challenge 50,2003-02-23 00:00:00,2,1:41,"Salt Lake City, Utah, United States",,2026-09-23
b2f88c04c4dd43ce,Jason Miller (fighter),win,7–3,Jason Buck,Decision (split),SB 30 – Collision Course,2003-06-13 00:00:00,3,3:00,"Honolulu, Hawaii, United States",,2026-09-23
b2f88c04c4dd43ce,Jason Miller (fighter),win,8–3,Mark Longworth,Submission (rear-naked choke),PFC – Put Up or Shut Up,2003-08-23 00:00:00,2,N/A,"Upland, California, United States",,2026-09-23
b2f88c04c4dd43ce,Jason Miller (fighter),win,9–3,Sean Taylor,Submission (triangle choke),SB 31 – SuperBrawl 31,2003-09-20 00:00:00,2,3:32,"Honolulu, Hawaii, United States",,2026-09-23
b2f88c04c4dd43ce,Jason Miller (fighter),win,10–3,Egan Inoue,TKO (corner stoppage),SB 32 – SuperBrawl 32,2003-12-05 00:00:00,2,5:00,"Honolulu, Hawaii, United States",,2026-09-23
b2f88c04c4dd43ce,Jason Miller (fighter),win,11–3,Ronald Jhun,Technical Submission (arm-triangle choke),SB 37 – SuperBrawl 37,2004-10-16 00:00:00,2,N/A,"Honolulu, Hawaii, United States",,2026-09-23
b2f88c04c4dd43ce,Jason Miller (fighter),loss,11–4,Georges St-Pierre,Decision (unanimous),UFC 52,2005-04-16 00:00:00,3,5:00,"Las Vegas, Nevada, United States",f4e6f8223d0816fe,2026-09-23
b2f88c04c4dd43ce,Jason Miller (fighter),win,12–4,Mark Moreno,Submission (armbar),Superbrawl – Icon,2005-07-23 00:00:00,1,4:54,"Honolulu, Hawaii, United States",,2026-09-23
b2f88c04c4dd43ce,Jason Miller (fighter),win,13–4,Falaniko Vitale,Submission (rear-naked choke),Icon Sport – Opposites Attract,2005-10-28 00:00:00,2,2:41,"Honolulu, Hawaii, United States",,2026-09-23
b2f88c04c4dd43ce,Jason Miller (fighter),win,14–4,Stefan Gamlin,Submission (arm-triangle choke),Icon Sport – Mayhem vs Giant,2006-05-26 00:00:00,1,0:46,"Honolulu, Hawaii, United States",,2026-09-23
b2f88c04c4dd43ce,Jason Miller (fighter),win,15–4,Lodune Sincaid,Submission (rear-naked choke),WFA: King of the Streets,2006-07-22 00:00:00,1,4:29,"Los Angeles, California, United States",,2026-09-23
b2f88c04c4dd43ce,Jason Miller (fighter),win,16–4,Robbie Lawler,Submission (arm-triangle choke),Icon Sport – Mayhem vs Lawler,2006-09-02 00:00:00,3,2:50,"Honolulu, Hawaii, United States",,2026-09-23
b2f88c04c4dd43ce,Jason Miller (fighter),loss,16–5,Frank Trigg,TKO (soccer kicks),Icon Sport – Mayhem vs Trigg,2006-12-01 00:00:00,2,2:53,"Honolulu, Hawaii, United States",,2026-09-23
b2f88c04c4dd43ce,Jason Miller (fighter),win,17–5,Héctor Urbina,TKO (punches),Icon Sport: Epic,2007-03-31 00:00:00,1,1:11,"Honolulu, Hawaii, United States",,2026-09-23
