fight_id,date,fighter_id,fighter,elo_before,elo_after
2a03bc4c491b4c9a,2025-07-12,01641ba5df0c69b0,Gabriel Bonfim,1640.1,1660.6
46bc1338a50cbeac,2025-07-12,729d4bd5a6cd0a97,Lauren Murphy,1587.6,1544.1
46bc1338a50cbeac,2025-07-12,de594b35c45c2e9a,Eduarda Moura,1557.4,1600.8
4b75d3b7738cb278,2025-07-12,71171fc96445bf65,Vitor Petrino,1551.7,1579.0
4b75d3b7738cb278,2025-07-12,be9bdec19b7e9ffe,Austen Lane,1438.0,1410.7
4e5d4a36eaaa3a78,2025-07-12,583ee11abddfc581,Nate Landwehr,1535.2,1494.4
4e5d4a36eaaa3a78,2025-07-12,5b03b61f9d90125e,Morgan Charriere,1528.1,1568.9
5c650ae2193ab1bc,2025-07-12,8667caa0451d245b,Kennedy Nzechukwu,1613.8,1564.6
5c650ae2193ab1bc,2025-07-12,f5779a2303ed76ec,Valter Walker,1532.4,1581.6
7f33fbdc35afd721,2025-07-12,e99eb0ef25885de5,Mitch Ramirez,1468.9,1441.1
7f33fbdc35afd721,2025-07-12,fb3e61720be4690c,Mike Davis,1578.9,1606.6
b19bf99c7eb796bc,2025-07-12,c15fa95b9a12fde4,Junior Tafa,1484.4,1437.6
b19bf99c7eb796bc,2025-07-12,3e8118c1ab52f211,Tuco Tokkos,1424.6,1471.4
d5e3be7a07c48b08,2025-07-12,a845f0735bc67405,Jake Matthews,1663.0,1694.5
d5e3be7a07c48b08,2025-07-12,c68c68efaa5ca6ef,Chidi Njokuani,1588.1,1556.6
f368475c366c6d85,2025-07-12,751de04455cfaac0,Calvin Kattar,1594.0,1561.2
f368475c366c6d85,2025-07-12,97cf1a2c7c5e7889,Steve Garcia,1657.6,1690.4
182ee320edb1b5ed,2025-07-19,a67f5afa8d6a1b80,Ryan Spann,1557.2,1581.7
182ee320edb1b5ed,2025-07-19,0c25d0a5e8cdbf19,Lukasz Brzeski,1416.0,1391.4
23c963be9de38205,2025-07-19,2e5c2aa8e4ab9d82,Paulo Costa,1644.7,1681.4
23c963be9de38205,2025-07-19,9d83f6da776ff7d6,Roman Kopylov,1616.3,1579.6
37bc72d5d211b189,2025-07-19,a01a62132460a98d,Adam Fugitt,1495.5,1456.1
37bc72d5d211b189,2025-07-19,e803242fb2e41112,Islam Dulatov,1500.0,1539.5
5dde61734080ac4a,2025-07-19,3a46b268013afede,Kevin Holland,1681.3,1638.1
5dde61734080ac4a,2025-07-19,8a1f3b5c526cd6e6,Daniel Rodriguez,1653.5,1696.7
72e477b41f44e358,2025-07-19,2f815ed5f8278ba6,Ateba Gautier,1535.4,1564.9
72e477b41f44e358,2025-07-19,0cd0456d6029cec2,Robert Valentin,1442.3,1412.8
74099d470e8d2765,2025-07-19,1e719d4b676dc19a,Brunno Ferreira,1568.4,1600.7
74099d470e8d2765,2025-07-19,3eeec2f53cebdf12,Jackson McVey,1500.0,1467.8
798652dbea086910,2025-07-19,70e1f8a821b72c8b,Jimmy Crute,1512.2,1546.2
798652dbea086910,2025-07-19,6370c1c1e12723d5,Marcin Prachnio,1459.2,1425.2
8e1feda9141602f1,2025-07-19,7acbb0972e75281a,Marvin Vettori,1660.5,1625.2
8e1feda9141602f1,2025-07-19,2f181c0467965b98,Brendan Allen,1701.2,1736.5
a602c68147b752b2,2025-07-19,f1ab6f37492c630a,Carli Judice,1518.3,1553.6
a602c68147b752b2,2025-07-19,fc0a4053eb8a3a59,Nicolle Caliari,1477.7,1442.4
a95b03e9b5a91e47,2025-07-19,511e82663651438d,Michael Johnson,1581.1,1618.5
a95b03e9b5a91e47,2025-07-19,4148802ae4a50768,Daniel Zellhuber,1558.3,1520.9
acc961fd5cf5c62e,2025-07-19,82a5152216251682,Dan Ige,1622.1,1566.8
acc961fd5cf5c62e,2025-07-19,98a58c26c5b1ed17,Patricio Pitbull,1482.0,1537.3
d2cb92fdf6a497e9,2025-07-19,60425d07ef4b91a7,Kyler Phillips,1650.5,1609.1
d2cb92fdf6a497e9,2025-07-19,18d01f7f8338ae72,Vinicius Oliveira,1638.5,1679.9
d7507e2741fd4d05,2025-07-19,150ff4cc642270b9,Max Holloway,1873.0,1906.4
d7507e2741fd4d05,2025-07-19,029eaff01e6bb8f0,Dustin Poirier,1815.6,1782.2
df2ed8b509fbdbdc,2025-07-19,3920d0cc288f9b0d,Francisco Prado,1451.6,1431.2
df2ed8b509fbdbdc,2025-07-19,0f1efce7d2571d10,Nikolay Veretennikov,1444.3,1464.7
017a825c7820d12e,2025-07-26,113df4fde64735c6,Davey Grant,1599.9,1640.9
017a825c7820d12e,2025-07-26,da22387a0407a2dc,Da'Mon Blackshear,1608.0,1567.1
0a598768f5c8d540,2025-07-26,8eb046f83e82bf26,Martin Buday,1605.9,1634.0
0a598768f5c8d540,2025-07-26,095854a135e6db55,Marcus Buchecha,1500.0,1471.8
23ddf51ce630028d,2025-07-26,3753714927f18437,Mohammad Yahya,1421.0,1384.7
23ddf51ce630028d,2025-07-26,69037fc7730e4225,Steven Nguyen,1452.9,1489.2
3e6067763978d862,2025-07-26,beecb672a279223e,Amanda Ribas,1571.3,1536.6
3e6067763978d862,2025-07-26,d25240135aee03e5,Tabatha Ricci,1618.1,1652.7
582d66ce97309e29,2025-07-26,06734ca9d88dec3a,Shara Magomedov,1592.9,1622.6
582d66ce97309e29,2025-07-26,8e9eb3fc86db0f7d,Marc-Andre Barriault,1501.8,1472.0
6b8be0ee3e569ad2,2025-07-26,e1147d3d2dabe1ce,Robert Whittaker,1800.6,1772.3
6b8be0ee3e569ad2,2025-07-26,d549cefc7c54ab78,Reinier de Ridder,1646.0,1674.4
77f960d82cda0b76,2025-07-26,1091d4d957141094,Nikita Krylov,1653.5,1606.4
77f960d82cda0b76,2025-07-26,ef5dcb10d2bd4b0f,Bogdan Guskov,1590.8,1637.9
7c075e3383198e14,2025-07-26,447f9858ae78f921,Muslim Salikhov,1640.5,1668.1
7c075e3383198e14,2025-07-26,28d421729451c8ca,Carlos Leal,1528.9,1501.3
887c61da1a78a5e1,2025-07-26,8d3273573b85be09,Asu Almabayev,1603.6,1632.8
887c61da1a78a5e1,2025-07-26,88be62d6c1e6dadb,Jose Ochoa,1507.1,1478.0
d4d4ee045b0ca695,2025-07-26,d661ce4da776fc20,Petr Yan,1792.0,1816.3
d4d4ee045b0ca695,2025-07-26,c0ac37a4a1133da9,Marcus McGhee,1647.8,1623.5
e72c691b7c68b03a,2025-07-26,d9c6f19f958643e9,Bryce Mitchell,1632.5,1670.3
e72c691b7c68b03a,2025-07-26,0fd5f4b838e890cc,Said Nurmagomedov,1613.5,1575.7
f9dac7702609669f,2025-07-26,6e8f1bcdda94ff45,Ibo Aslan,1516.7,1471.0
f9dac7702609669f,2025-07-26,07a74004d964c7f4,Billy Elekana,1466.5,1512.3
07c2af68b6dbc4ec,2025-08-02,d3f89fa685bd8420,Austin Bashi,1467.4,1511.2
07c2af68b6dbc4ec,2025-08-02,450bcab0968562c4,John Yannis,1500.0,1456.3
111e66eb922449e4,2025-08-02,d964a59c48381cb6,Danny Silva,1541.4,1500.9
111e66eb922449e4,2025-08-02,239d8e5359022f3b,Kevin Vallejos,1536.6,1577.1
282c8c6c1ed82bfb,2025-08-02,4461d7e47375a895,Tatsuro Taira,1671.7,1703.2
282c8c6c1ed82bfb,2025-08-02,b671bdf981ad527d,HyunSung Park,1596.2,1564.8
426a69e343822ab3,2025-08-02,849c5d9979df5357,Mateusz Rebecki,1599.6,1558.5
426a69e343822ab3,2025-08-02,fd406a32a6fb3a29,Chris Duncan,1590.2,1631.2
45781930d64da456,2025-08-02,260e9e0d4954aea6,Rodolfo Vieira,1561.3,1591.4
45781930d64da456,2025-08-02,147e70aa6cc48cfc,Tresean Gore,1474.3,1444.1
878941394f9e3538,2025-08-02,48a9a128784d53d1,Elves Brener,1519.4,1483.8
878941394f9e3538,2025-08-02,323d4ca260dfa0ba,Esteban Ribovics,1557.9,1593.5
ac57250e3de89d5d,2025-08-02,84b3e7d38f2d2ec5,Neil Magny,1634.8,1673.8
ac57250e3de89d5d,2025-08-02,8adcbd525fab8d9b,Elizeu Zaleski dos Santos,1626.4,1587.3
b3c695728e177fd4,2025-08-02,7eaa5e31c2dd86aa,Nick Klein,1464.0,1423.9
b3c695728e177fd4,2025-08-02,22e07d3da1aa3475,Andrey Pulyaev,1463.7,1503.8
b47db03affb279c3,2025-08-02,83455a9d17f57dae,Rafael Estevam,1579.3,1611.1
b47db03affb279c3,2025-08-02,53c10176e3bc7416,Felipe Bunes,1506.8,1475.0
c62ed8a6002b5360,2025-08-02,351c4ec637380ad5,Karol Rosa,1529.6,1576.5
c62ed8a6002b5360,2025-08-02,f2b3f4ef3f780168,Nora Cornolle,1590.4,1543.5
d98d6b2c13557a87,2025-08-02,e375cb5caf4717b6,Piera Rodriguez,1534.0,1553.8
d98d6b2c13557a87,2025-08-02,8bd4200561c77a62,Ketlen Souza,1531.3,1511.5
eeeffa7f514e0c0e,2025-08-02,d8c811df0386d5e8,Rinya Nakamura,1547.2,1583.6
eeeffa7f514e0c0e,2025-08-02,a2d342ffc83913ed,Nathan Fletcher,1515.8,1479.4
37d58369782cb86b,2025-08-09,32ab52e5de93092d,Steve Erceg,1530.2,1562.0
37d58369782cb86b,2025-08-09,6d68c1afe954f121,Ode Osbourne,1457.8,1426.0
3d6571790c21527c,2025-08-09,6add18754930182b,Julius Walker,1485.3,1519.2
3d6571790c21527c,2025-08-09,09a4447655fd4b7b,Rafael Cerqueira,1431.9,1398.0
646c79a7ecd12e5f,2025-08-09,abcf2cc6efc42031,Iasmin Lucindo,1572.1,1613.9
646c79a7ecd12e5f,2025-08-09,f0feeb2192937424,Angela Hill,1588.2,1546.4
68fe62bac7fd8bb0,2025-08-09,327d5f279895110d,Roman Dolidze,1742.8,1704.2
68fe62bac7fd8bb0,2025-08-09,093e1f5bb73850be,Anthony Hernandez,1754.4,1793.1
6ef50ed03b116b60,2025-08-09,a6eb54ae17a551be,Gabriella Fernandes,1494.6,1526.8
6ef50ed03b116b60,2025-08-09,a78a87d8c2bbb1cb,Julija Stoliarenko,1425.9,1393.7
75a84211f50c53f5,2025-08-09,cad24459b28592ca,Eryk Anders,1585.8,1543.8
75a84211f50c53f5,2025-08-09,a93f94c923c3a9cb,Christian Leroy Duncan,1568.8,1610.8
7d923267c44dd93b,2025-08-09,681399317dbf4701,Uros Medic,1534.5,1566.9
7d923267c44dd93b,2025-08-09,b12fb759e02378de,Gilbert Urbina,1467.3,1434.9
857e8facd8ff7c36,2025-08-09,f14f644d41ade29f,Cody Brundage,1525.2,1501.9
857e8facd8ff7c36,2025-08-09,9508cc6184cb2450,Eric McConico,1466.2,1489.5
98d6771af9b0ebe5,2025-08-09,8fd808923cffff82,Andre Fili,1499.1,1522.3
98d6771af9b0ebe5,2025-08-09,5ec591b78349ba7e,Christian Rodriguez,1554.1,1531.0
ae7a8f19743e8154,2025-08-09,7478b7f959ba61f5,Elijah Smith,1532.4,1564.6
ae7a8f19743e8154,2025-08-09,148bb103cfbf123e,Toshiomi Kazama,1464.0,1431.8
aef44145740741b3,2025-08-09,f9ab66e67240db7b,Joselyne Edwards,1535.9,1572.2
aef44145740741b3,2025-08-09,b1e5bcaad32a3cac,Priscila Cachoeira,1503.7,1467.4
ed5383b50ffcdded,2025-08-09,46e0d677f91bacc0,Miles Johns,1567.8,1547.6
ed5383b50ffcdded,2025-08-09,ffd3224638c01b57,Jean Matsumoto,1563.9,1584.1
12cedec11b37ddc0,2025-08-16,0d7b51c9d2649a6e,Dricus Du Plessis,1874.7,1829.6
12cedec11b37ddc0,2025-08-16,767755fd74662dbf,Khamzat Chimaev,1829.8,1874.9
1d8dc0fb5d47357f,2025-08-16,971246648e162f0d,Chase Hooper,1662.5,1612.0
1d8dc0fb5d47357f,2025-08-16,262a7d06203657e6,Alexander Hernandez,1569.7,1620.1
42585ce706c086de,2025-08-16,b997be68943010fc,Geoff Neal,1687.4,1642.6
42585ce706c086de,2025-08-16,7ee0fd831c0fe7c3,Carlos Prates,1645.4,1690.2
5b880d10b0ed7acc,2025-08-16,6ac9bc2953c47345,Gerald Meerschaert,1532.4,1493.0
5b880d10b0ed7acc,2025-08-16,0d65c432720accb9,Michal Oleksiejczuk,1537.5,1576.9
5efd13a12be06706,2025-08-16,d1feea7a4bdcd503,Baisangur Susurkaev,1500.0,1540.0
5efd13a12be06706,2025-08-16,64b12fe31be7560c,Eric Nolan,1500.0,1460.0
68c423c7119004f3,2025-08-16,30cad5a751adcb48,Alibi Idiris,1500.0,1457.8
68c423c7119004f3,2025-08-16,2fe9032955c2e013,Joseph Morales,1480.7,1523.0
82338ba457fbe87f,2025-08-16,c96d9178c9ed9e62,Tim Elliott,1569.1,1599.7
82338ba457fbe87f,2025-08-16,d33da8a3d82bdb62,Kai Asakura,1485.8,1455.2
88020d22cf905792,2025-08-16,9d62c2d8ee151f08,Karine Silva,1597.5,1630.4
88020d22cf905792,2025-08-16,27b388f0aab49780,Dione Barbosa,1535.7,1502.8
9939d7073462e07e,2025-08-16,13a0275fa13c4d26,Jared Cannonier,1712.1,1658.7
9939d7073462e07e,2025-08-16,a67d071163962af8,Michael Page,1591.0,1644.4
9fa6a029f7f8241c,2025-08-16,396fe87b84ac2e1c,Lerone Murphy,1780.7,1794.0
9fa6a029f7f8241c,2025-08-16,5537efc6e496dd84,Aaron Pico,1500.0,1486.7
a2eafd9e1d5031b1,2025-08-16,6a1901c62ab3870f,Jessica Andrade,1611.1,1566.9
a2eafd9e1d5031b1,2025-08-16,8e5d953bdb9ae5e7,Loopy Godinez,1574.8,1619.0
bc63f1b2e52f603e,2025-08-16,64a50dad704d1d49,Edson Barboza,1654.4,1616.4
bc63f1b2e52f603e,2025-08-16,7cbf7c78d3b34218,Drakkar Klose,1671.2,1709.3
0b1460c666e66d39,2025-08-23,8c1ca54b5089d199,Maheshate,1436.9,1399.5
0b1460c666e66d39,2025-08-23,b2a78df161bd67f9,Gauge Young,1459.9,1497.2
130e622d4d2aee3e,2025-08-23,595db60957de51d3,Michel Pereira,1637.3,1577.6
130e622d4d2aee3e,2025-08-23,d6c0cdd7e467c440,Kyle Daukaus,1449.6,1509.3
1452c20d964c0a63,2025-08-23,7498b3ac79a3b948,Taiyilake Nueraji,1500.0,1531.4
1452c20d964c0a63,2025-08-23,4729c93ba705a3bf,Kiefer Crosbie,1424.4,1393.0
1ab1ed99a4bc5494,2025-08-23,814e5233e2acf2ee,Charles Johnson,1554.9,1596.7
1ab1ed99a4bc5494,2025-08-23,bb2c3c3a466224af,Lone'er Kavanagh,1570.8,1529.0
2eecf0c36192e40c,2025-08-23,c21f26bbde777573,Johnny Walker,1596.4,1638.6
2eecf0c36192e40c,2025-08-23,8a65fd9ba31fd3f7,Zhang Mingyang,1615.8,1573.5
2f6065fe0804d1d8,2025-08-23,86bace9e4ad85542,Xiao Long,1519.4,1485.4
2f6065fe0804d1d8,2025-08-23,a474aade8eb3a8f0,SuYoung You,1571.8,1605.8
5538d15c4eeac3b3,2025-08-23,f14cf73e51b29254,Sergei Pavlovich,1711.6,1750.0
5538d15c4eeac3b3,2025-08-23,fc08099550072fe4,Waldo Cortes Acosta,1697.4,1659.0
58080e8989927500,2025-08-23,def8166ff24bd237,Brian Ortega,1702.5,1675.2
58080e8989927500,2025-08-23,cb696ebfb6598724,Aljamain Sterling,1816.2,1843.5
7fc5f1dc2df84ac7,2025-08-23,02f484417a6fa69d,Uran Satybaldiev,1468.4,1506.9
7fc5f1dc2df84ac7,2025-08-23,709fadb644ee3f51,Diyar Nurgozhay,1455.6,1417.1
ce6bd165bef82bd7,2025-08-23,3cf18e01cb6cbde3,Sumudaerji,1473.4,1514.0
ce6bd165bef82bd7,2025-08-23,34b96d52db1d26e6,Kevin Borjas,1478.5,1437.9
f0b7caa90faf47e5,2025-08-23,3f11fd1751fa83b1,Yizha,1436.7,1481.4
f0b7caa90faf47e5,2025-08-23,7b3503352cd53abb,Westin Wilson,1478.1,1433.3
f55749e32ce5c6f3,2025-08-23,a13d755965a4ec9f,Rongzhu,1477.9,1514.9
f55749e32ce5c6f3,2025-08-23,d2cd7a69cc55e7ed,Austin Hubbard,1451.9,1414.9
0149e875b31e57f8,2025-09-06,476fe566d2df676e,Modestas Bukauskas,1588.3,1622.1
0149e875b31e57f8,2025-09-06,eabf206b162b3b83,Paul Craig,1534.0,1500.2
23dbe713c4294c66,2025-09-06,c9cf753cfdf77fc2,Marcin Tybura,1710.4,1648.8
23dbe713c4294c66,2025-09-06,7d8435c56043b0ae,Ante Delija,1500.0,1561.6
4080b4310d82b42d,2025-09-06,46e2011d92463b7e,Oumar Sy,1541.0,1574.5
4080b4310d82b42d,2025-09-06,49edd0d90f60fb7d,Brendson Ribeiro,1483.6,1450.2
420211200a35c1d1,2025-09-06,8b6e5dc2ba1edbe7,Sam Patterson,1576.7,1617.4
420211200a35c1d1,2025-09-06,31dbfbe4e7a6727c,Trey Waters,1582.9,1542.2
5bcd8abf6da01dae,2025-09-06,881bf86d4cba8578,Nassourdine Imavov,1782.3,1818.6
5bcd8abf6da01dae,2025-09-06,4126a78111c0855a,Caio Borralho,1749.9,1713.6
5cd2dd6075fadcce,2025-09-06,2dbc60c52de126d8,Harry Hardwick,1500.0,1466.4
5cd2dd6075fadcce,2025-09-06,ec13c393d029297d,Kaue Fernandes,1556.3,1589.8
69b31593175f77ec,2025-09-06,4bdedbdeedff7d1d,Bolaji Oki,1522.5,1480.8
69b31593175f77ec,2025-09-06,f6ad6a1e4d600e0d,Mason Jones,1507.7,1549.4
a38010639e61885c,2025-09-06,9c442aaf149ea982,Shauna Bannon,1522.2,1479.7
a38010639e61885c,2025-09-06,e94085e821bd81de,Sam Hughes,1499.9,1542.5
a47123ae6e048f11,2025-09-06,1d2d98ddd05b38fb,Axel Sola,1500.0,1533.2
a47123ae6e048f11,2025-09-06,f748267c4ab6c127,Rhys McKee,1440.3,1407.1
b3253e2c2d111030,2025-09-06,0c6d9ea8306c029e,Brad Tavares,1604.9,1548.5
b3253e2c2d111030,2025-09-06,f96856f9d69fd7e4,Robert Bryczek,1453.7,1510.1
b53031bf4bd0a330,2025-09-06,e1d40e8782d80bc2,William Gomis,1579.7,1610.7
b53031bf4bd0a330,2025-09-06,92aed9d16794f42b,Robert Ruchala,1500.0,1469.0
d14fea43712707f0,2025-09-06,c2299ec916bc7c56,Benoit Saint Denis,1635.6,1673.6
d14fea43712707f0,2025-09-06,9c393e836a852f30,Mauricio Ruffy,1618.6,1580.5
d56a59a4c79cf515,2025-09-06,2caf993f53541fa1,Andreas Gustafsson,1552.9,1526.8
d56a59a4c79cf515,2025-09-06,8f765fd5775a8873,Rinat Fakhretdinov,1679.5,1705.5
07a378b257aad5a9,2025-09-13,baa9be02c3e3e038,Jose Daniel Medina,1424.6,1380.2
07a378b257aad5a9,2025-09-13,866fd7b1a6c90e7f,Dusko Todorovic,1385.9,1430.3
114d2f6fcd3f6f00,2025-09-13,8c0580d4fff106c1,Kelvin Gastelum,1619.4,1641.8
114d2f6fcd3f6f00,2025-09-13,71505842fb6455c3,Dustin Stoltzfus,1456.2,1433.7
202c47db69768356,2025-09-13,262a7d06203657e6,Alexander Hernandez,1620.1,1665.4
202c47db69768356,2025-09-13,f53d4f21d1b5f2dc,Diego Ferreira,1666.4,1621.1
352839a03b428e74,2025-09-13,d747eb273a40a920,Claudio Puelles,1585.0,1561.1
352839a03b428e74,2025-09-13,ae7fe94f117f98cf,Joaquim Silva,1516.5,1540.4
3dc1a6335d890650,2025-09-13,c051c2e12d692b8a,Jesus Aguilar,1517.6,1549.9
3dc1a6335d890650,2025-09-13,29162be25ebef5f0,Luis Gurule,1449.6,1417.3
3dd2fde7bff79c51,2025-09-13,c06d6b18862f9a53,Rodrigo Sezinando,1500.0,1460.0
3dd2fde7bff79c51,2025-09-13,70dd69b6a703257e,Daniil Donchenko,1500.0,1540.0
7cbfeba85f86d1bf,2025-09-13,e132d47bd9efbbe0,Rafa Garcia,1598.5,1643.6
7cbfeba85f86d1bf,2025-09-13,7026eca45f65377b,Jared Gordon,1643.0,1597.9
8a884a7930d75ca9,2025-09-13,faf317c665546a36,Santiago Luna,1500.0,1538.5
8a884a7930d75ca9,2025-09-13,32feae6d9a1e5047,Quang Le,1486.6,1448.1
944b929130b23c2a,2025-09-13,05339613bf8e9808,Rob Font,1697.1,1639.4
944b929130b23c2a,2025-09-13,9a97acbfd5a08bfa,David Martinez,1531.3,1589.1
9474f64347aade7a,2025-09-13,b08012bbe542592a,Tatiana Suarez,1709.5,1745.8
9474f64347aade7a,2025-09-13,3df5493bb279226f,Amanda Lemos,1677.6,1641.2
a1e193425e716b42,2025-09-13,3fa97913cfd205d3,Alessandro Costa,1515.7,1473.9
a1e193425e716b42,2025-09-13,5e9ca8dd7d783a75,Alden Coria,1500.0,1541.8
c4a6174b0698652e,2025-09-13,60193e707634e560,Montse Rendon,1479.3,1500.5
c4a6174b0698652e,2025-09-13,81d2c551886bd5a1,Alice Pereira,1500.0,1478.8
d822ebc7dbc6c259,2025-09-13,23dec7c47cb418f8,Zach Reese,1526.8,1526.8
d822ebc7dbc6c259,2025-09-13,4e6738062d469256,Sedriques Dumas,1480.0,1480.0
de1a3734be60e6a1,2025-09-13,f166e93d04a8c274,Diego Lopes,1692.9,1733.7
de1a3734be60e6a1,2025-09-13,52ef95b5860fb28c,Jean Silva,1699.9,1659.1
140937779a2466a7,2025-09-27,d0fd0d9ee560dae7,Brando Pericic,1500.0,1540.0
140937779a2466a7,2025-09-27,87e4a3a5080ee7ce,Elisha Ellison,1500.0,1460.0
1ff24d5f760e0491,2025-09-27,a845f0735bc67405,Jake Matthews,1694.5,1652.1
1ff24d5f760e0491,2025-09-27,84b3e7d38f2d2ec5,Neil Magny,1673.8,1716.2
38248c5d13f273e6,2025-09-27,a9da3158dd2c2b5a,Jack Jenkins,1502.5,1540.5
38248c5d13f273e6,2025-09-27,c5ccd878231c5407,Ramon Taveras,1485.2,1447.2
44cd8c9f622e155f,2025-09-27,ca80d72da81d7224,Michelle Montague,1500.0,1549.2
44cd8c9f622e155f,2025-09-27,528b071cf3da7c56,Luana Carolina,1581.2,1532.0
81127436605d3c88,2025-09-27,ed7d329d7c29428d,Colby Thicknesse,1460.0,1499.6
81127436605d3c88,2025-09-27,723b64c0e9a8f348,Josias Musasa,1456.3,1416.7
8abad36b4c5e4070,2025-09-27,6c3b2525436cf5d4,Tom Nolan,1565.4,1606.6
8abad36b4c5e4070,2025-09-27,b39f7a6c2be17ee8,Charlie Campbell,1575.8,1534.6
93a0a19c2c1cfe66,2025-09-27,8ebc3a8da015d70c,Cam Rowston,1500.0,1551.3
93a0a19c2c1cfe66,2025-09-27,5f61780fe5e9b6d0,Andre Petroski,1601.2,1549.9
a3ee907c77544cde,2025-09-27,9014c02eff8b3d62,Carlos Ulberg,1770.7,1803.0
a3ee907c77544cde,2025-09-27,2e19380f34871c6a,Dominick Reyes,1702.7,1670.5
dc31d3260dea7dcf,2025-09-27,b4b496ec2197ee3e,Navajo Stirling,1568.9,1605.1
dc31d3260dea7dcf,2025-09-27,69898645d600abdb,Rodolfo Bellato,1536.4,1500.1
e2dc4fb7b5c0ce76,2025-09-27,af9f42e6894047fc,Jamie Mullarkey,1477.4,1509.9
e2dc4fb7b5c0ce76,2025-09-27,40a456a25d52ee65,Rolando Bedoya,1411.4,1378.9
e35f7504d83b8b07,2025-09-27,4e30e4250cb08b61,Loma Lookboonmee,1625.3,1575.4
e35f7504d83b8b07,2025-09-27,545092d13c67aa49,Alexia Thainara,1538.1,1587.9
f5fb8b182020c59d,2025-09-27,70e1f8a821b72c8b,Jimmy Crute,1546.2,1574.8
f5fb8b182020c59d,2025-09-27,64ad3e3b0efa30bb,Ivan Erslan,1444.5,1415.9
0de1ef0b9f3a79c0,2025-10-04,d802174b0c0c1f4e,Magomed Ankalaev,1880.1,1830.8
0de1ef0b9f3a79c0,2025-10-04,e5549c82bfb5582d,Alex Pereira,1798.1,1847.3
1c7cc3a22ab7d907,2025-10-04,4144798612ef96e5,Edmen Shahbazyan,1601.4,1639.9
1c7cc3a22ab7d907,2025-10-04,886264a0c9f4ea5e,Andre Muniz,1588.6,1550.0
2560ea97b2cce4ef,2025-10-04,009341ed974bad72,Jiri Prochazka,1697.9,1735.1
2560ea97b2cce4ef,2025-10-04,749f572d1d3161fb,Khalil Rountree Jr.,1673.5,1636.3
7b34aa1eb09b8301,2025-10-04,b67d6bacc68d4c92,Daniel Santos,1590.3,1624.0
7b34aa1eb09b8301,2025-10-04,a44020ea2e8cd026,JooSang Yoo,1535.0,1501.3
8353b491afa7bc32,2025-10-04,9cdd2da1a9104a0b,Macy Chiasson,1588.2,1548.6
8353b491afa7bc32,2025-10-04,3143bf892608139a,Yana Santos,1591.7,1631.3
84ebd144d5e79c88,2025-10-04,fba03cd6cc28dc41,Josh Emmett,1684.8,1641.6
84ebd144d5e79c88,2025-10-04,52c2ae6d2f2d2613,Youssef Zalal,1656.6,1699.9
9418ebb3db2a4bae,2025-10-04,2f815ed5f8278ba6,Ateba Gautier,1564.9,1597.6
9418ebb3db2a4bae,2025-10-04,563a1d42bb0e3cef,Treston Vines,1500.0,1467.4
98883348ddb3be33,2025-10-04,4798e823ada58fe9,Veronica Hardy,1500.6,1531.5
98883348ddb3be33,2025-10-04,4333a8e70a672eb7,Brogan Walker,1420.0,1389.1
a8511df8285f5c91,2025-10-04,c03520b5c88ed6b4,Merab Dvalishvili,1929.6,1953.6
a8511df8285f5c91,2025-10-04,65f09bacd3957381,Cory Sandhagen,1782.5,1758.5
a951090fb402fd20,2025-10-04,64facb6cc564262d,Punahele Soriano,1549.0,1579.5
a951090fb402fd20,2025-10-04,0f1efce7d2571d10,Nikolay Veretennikov,1464.7,1434.2
b09ecdc8ef0f0d20,2025-10-04,2cfba6c837c03ed0,Patchy Mix,1483.9,1464.9
b09ecdc8ef0f0d20,2025-10-04,6902fcf0610dd303,Jakub Wiklacz,1500.0,1519.1
b98bc1ecb94ef4a5,2025-10-04,3d074044a33825e7,Ramiz Brahimaj,1541.1,1580.7
b98bc1ecb94ef4a5,2025-10-04,32c3ee378671a5d9,Austin Vanderford,1538.0,1498.3
d006dd2513bd376d,2025-10-04,36b8f265bcd1b7a4,Abus Magomedov,1629.9,1593.5
d006dd2513bd376d,2025-10-04,c1085e1701b13eca,Joe Pyfer,1661.5,1697.8
e53fd165a3bc1f8e,2025-10-04,45f0cc9d18f35137,Chris Gutierrez,1677.4,1634.4
e53fd165a3bc1f8e,2025-10-04,a09ed60aa67a3f67,Farid Basharat,1651.4,1694.4
03377f7bf8a2d5ff,2025-10-11,25f9a5f3e8a52618,Jhonata Diniz,1584.0,1538.6
03377f7bf8a2d5ff,2025-10-11,39d309957c5c210d,Mario Pinto,1537.1,1582.5
0f9e7d0d04e24b74,2025-10-11,6fc506e1099afe20,Luan Lacerda,1426.0,1462.1
0f9e7d0d04e24b74,2025-10-11,72ea1984c52019b5,Saimon Oliveira,1392.2,1356.1
2aef1a91d26dde42,2025-10-11,1ae8f3c723aacff4,Ricardo Ramos,1494.2,1447.1
2aef1a91d26dde42,2025-10-11,7facc9c45d792985,Kaan Ofli,1432.2,1479.2
434abaea90ccd299,2025-10-11,e0d3d9b564f95635,Lucas Rocha,1464.2,1504.0
434abaea90ccd299,2025-10-11,2bd98ab77a8daa75,Stewart Nicoll,1462.6,1422.8
546f971f9d8e0a33,2025-10-11,eff9074bc066f0f2,Bia Mesquita,1500.0,1534.9
546f971f9d8e0a33,2025-10-11,103e2e33a60683e1,Irina Alekseeva,1455.6,1420.6
6188b7fb3f8daacc,2025-10-11,6d4b63c767106d3a,Vicente Luque,1688.4,1649.7
